hora,velocidade,direcao,lat,lon,u,v
2014-05-21 00:00:00,35.0,171,-9.05389,-34.38111,-5.475206276408084,34.56909192082982
2014-05-21 01:00:00,37.6,168,-9.05389,-34.38111,-7.81747957474775,36.7783497875911
2014-05-21 02:00:00,35.9,164,-9.05389,-34.38111,-9.895381073830272,34.50929488418565
2014-05-21 03:00:00,33.4,156,-9.05389,-34.38111,-13.585003878731733,30.512418285262864
2014-05-21 04:00:00,31.3,150,-9.05389,-34.38111,-15.649999999999999,27.10659513845293
2014-05-21 05:00:00,26.8,138,-9.05389,-34.38111,-17.932700250417405,19.91628132279416
2014-05-21 06:00:00,23.4,124,-9.05389,-34.38111,-19.399479197787976,13.085113941215472
2014-05-21 07:00:00,17.8,111,-9.05389,-34.38111,-16.61773159165019,6.378949501906345
2014-05-21 08:00:00,17.8,76,-9.05389,-34.38111,-17.271263927712738,-4.306209741674085
2014-05-21 09:00:00,20.1,57,-9.05389,-34.38111,-16.857278415703025,-10.947244603802044
2014-05-21 10:00:00,19.4,47,-9.05389,-34.38111,-14.188261811411905,-13.230768185212469
2014-05-21 11:00:00,17.8,42,-9.05389,-34.38111,-11.910524793187678,-13.227977893497618
2014-05-21 12:00:00,17.1,42,-9.05389,-34.38111,-11.442133368736476,-12.707776515663443
2014-05-21 13:00:00,16.1,48,-9.05389,-34.38111,-11.964631690186048,-10.773002762377619
2014-05-21 14:00:00,17.8,54,-9.05389,-34.38111,-14.400502499874065,-10.462577490806023
2014-05-21 15:00:00,20.7,59,-9.05389,-34.38111,-17.743363124533726,-10.661288150638121
2014-05-21 16:00:00,21.9,67,-9.05389,-34.38111,-20.159056290608444,-8.557011713915093
2014-05-21 17:00:00,22.9,68,-9.05389,-34.38111,-21.232510269579432,-8.578490989224383
2014-05-21 18:00:00,24.5,68,-9.05389,-34.38111,-22.71600443688629,-9.177861538689843
2014-05-21 19:00:00,24.8,57,-9.05389,-34.38111,-20.799030085046518,-13.507048068372672
2014-05-21 20:00:00,23.8,58,-9.05389,-34.38111,-20.18354468852294,-12.612078488750276
2014-05-21 21:00:00,23.0,58,-9.05389,-34.38111,-19.5051062115978,-12.188143077363712
2014-05-21 22:00:00,21.9,60,-9.05389,-34.38111,-18.965956342879203,-10.950000000000001
2014-05-21 23:00:00,19.7,59,-9.05389,-34.38111,-16.886195823831613,-10.146250075728066
2014-05-22 00:00:00,19.5,56,-9.05389,-34.38111,-16.166232664823315,-10.904261617679563
2014-05-22 01:00:00,20.7,59,-9.05389,-34.38111,-17.743363124533726,-10.661288150638121
2014-05-22 02:00:00,22.6,65,-9.05389,-34.38111,-20.48255598702829,-9.551172715339808
2014-05-22 03:00:00,20.7,70,-9.05389,-34.38111,-19.451637250268302,-7.079816966841344
2014-05-22 04:00:00,18.2,76,-9.05389,-34.38111,-17.659382218223136,-4.402978499913951
2014-05-22 05:00:00,16.2,91,-9.05389,-34.38111,-16.197532661533536,0.2827289842839923
2014-05-22 06:00:00,18.6,108,-9.05389,-34.38111,-17.68965120308986,5.747716095374021
2014-05-22 07:00:00,21.5,113,-9.05389,-34.38111,-19.790854349227466,8.400719262519386
2014-05-22 08:00:00,21.7,111,-9.05389,-34.38111,-20.258695254989277,7.776584505133015
2014-05-22 09:00:00,19.2,107,-9.05389,-34.38111,-18.361051314490282,5.613536730676544
2014-05-22 10:00:00,17.6,105,-9.05389,-34.38111,-17.000294542687605,4.555215193804368
2014-05-22 11:00:00,16.6,108,-9.05389,-34.38111,-15.787538170499552,5.129682106624126
2014-05-22 12:00:00,16.2,111,-9.05389,-34.38111,-15.124002909254667,5.805560782633864
2014-05-22 13:00:00,17.7,119,-9.05389,-34.38111,-15.480768816367306,8.581130278360165
2014-05-22 14:00:00,19.4,125,-9.05389,-34.38111,-15.891549659206438,11.127382865210295
2014-05-22 15:00:00,20.8,127,-9.05389,-34.38111,-16.61161860898369,12.517752481562606
2014-05-22 16:00:00,21.6,127,-9.05389,-34.38111,-17.250527017021525,12.999204500084247
2014-05-22 17:00:00,21.3,127,-9.05389,-34.38111,-17.010936364007335,12.818659993138631
2014-05-22 18:00:00,20.5,129,-9.05389,-34.38111,-15.931492209867907,12.901068016521664
2014-05-22 19:00:00,20.4,122,-9.05389,-34.38111,-17.30018116159109,10.810352990357377
2014-05-22 20:00:00,22.4,118,-9.05389,-34.38111,-19.77802608003996,10.516163006403955
2014-05-22 21:00:00,22.9,114,-9.05389,-34.38111,-20.92019098001556,9.314269126435825
2014-05-22 22:00:00,23.1,111,-9.05389,-34.38111,-21.56570785208536,8.278299634496436
2014-05-22 23:00:00,22.8,111,-9.05389,-34.38111,-21.2856337241362,8.170789249632847
2014-05-23 00:00:00,23.0,110,-9.05389,-34.38111,-21.612930278075893,7.86646329649038
2014-05-23 01:00:00,23.3,107,-9.05389,-34.38111,-22.28190081393873,6.812260720039764
2014-05-23 02:00:00,23.1,104,-9.05389,-34.38111,-22.413831276975518,5.588395788352326
2014-05-23 03:00:00,22.4,101,-9.05389,-34.38111,-21.98844890922767,4.274121496434604
2014-05-23 04:00:00,22.3,99,-9.05389,-34.38111,-22.025449995271572,3.488488570397147
2014-05-23 05:00:00,21.8,98,-9.05389,-34.38111,-21.587843898566234,3.033973600929425
2014-05-23 06:00:00,21.1,98,-9.05389,-34.38111,-20.894656250447134,2.9365524302573793
2014-05-23 07:00:00,21.6,91,-9.05389,-34.38111,-21.596710215378053,0.37697197904532315
2014-05-23 08:00:00,22.0,91,-9.05389,-34.38111,-21.99664929344061,0.3839529416202365
2014-05-23 09:00:00,22.0,92,-9.05389,-34.38111,-21.986598194420107,0.767788927455021
2014-05-23 10:00:00,20.9,89,-9.05389,-34.38111,-20.896816828768575,-0.36475529453922717
2014-05-23 11:00:00,18.4,88,-9.05389,-34.38111,-18.38879121715136,-0.6421507393260198
2014-05-23 12:00:00,16.2,87,-9.05389,-34.38111,-16.177798463024097,-0.8478424911356922
2014-05-23 13:00:00,14.5,84,-9.05389,-34.38111,-14.420567482839962,-1.5156627173809751
2014-05-23 14:00:00,13.7,85,-9.05389,-34.38111,-13.647867363856914,-1.1940336756429164
2014-05-23 15:00:00,13.7,93,-9.05389,-34.38111,-13.681224626137661,0.7170026005283306
2014-05-23 16:00:00,14.6,99,-9.05389,-34.38111,-14.420249772689012,2.2839431895873696
2014-05-23 17:00:00,14.8,103,-9.05389,-34.38111,-14.420676958821483,3.3292756042892027
2014-05-23 18:00:00,15.4,106,-9.05389,-34.38111,-14.80343011745011,4.244815279581785
2014-05-23 19:00:00,12.3,93,-9.05389,-34.38111,-12.283143277481258,0.6437322617882093
2014-05-23 20:00:00,12.3,97,-9.05389,-34.38111,-12.208317665188263,1.4989929238833126
2014-05-23 21:00:00,12.5,102,-9.05389,-34.38111,-12.226845009172571,2.5988961352219917
2014-05-23 22:00:00,12.3,105,-9.05389,-34.38111,-11.88088766335554,3.1834742547610064
2014-05-23 23:00:00,12.5,108,-9.05389,-34.38111,-11.88820645368942,3.862712429686842
2014-05-24 00:00:00,11.7,108,-9.05389,-34.38111,-11.127361240653297,3.6154988341868837
2014-05-24 01:00:00,11.2,111,-9.05389,-34.38111,-10.45610077676866,4.013721034907363
2014-05-24 02:00:00,11.1,115,-9.05389,-34.38111,-10.060016436106816,4.691062705321762
2014-05-24 03:00:00,11.8,117,-9.05389,-34.38111,-10.513876985422742,5.357087896926651
2014-05-24 04:00:00,13.0,114,-9.05389,-34.38111,-11.876090949353811,5.287576359985404
2014-05-24 05:00:00,13.9,115,-9.05389,-34.38111,-12.597678239809436,5.874393838195721
2014-05-24 06:00:00,15.8,117,-9.05389,-34.38111,-14.077903082176213,7.173049895884838
2014-05-24 07:00:00,16.6,114,-9.05389,-34.38111,-15.164854596867176,6.751828275058285
2014-05-24 08:00:00,18.4,113,-9.05389,-34.38111,-16.9372893035249,7.1894527642026365
2014-05-24 09:00:00,20.0,113,-9.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-05-24 10:00:00,21.3,116,-9.05389,-34.38111,-19.144313186172255,9.337305426607351
2014-05-24 11:00:00,22.6,119,-9.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-05-24 12:00:00,23.0,122,-9.05389,-34.38111,-19.5051062115978,12.18814307736371
2014-05-24 13:00:00,23.0,122,-9.05389,-34.38111,-19.5051062115978,12.18814307736371
2014-05-24 14:00:00,22.8,121,-9.05389,-34.38111,-19.54341445600816,11.742868107949239
2014-05-24 15:00:00,22.3,121,-9.05389,-34.38111,-19.114830805657107,11.48534907049421
2014-05-24 16:00:00,21.9,123,-9.05389,-34.38111,-18.366885438004783,11.927594866829093
2014-05-24 17:00:00,21.5,121,-9.05389,-34.38111,-18.429096965095415,11.073318610566167
2014-05-24 18:00:00,21.3,118,-9.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-05-24 19:00:00,21.4,115,-9.05389,-34.38111,-19.39498664258431,9.044030801250965
2014-05-24 20:00:00,20.8,113,-9.05389,-34.38111,-19.146500951810758,8.127207472576895
2014-05-24 21:00:00,18.9,114,-9.05389,-34.38111,-17.266009149445154,7.687322554132624
2014-05-24 22:00:00,17.1,115,-9.05389,-34.38111,-15.497863158326718,7.226772275765959
2014-05-24 23:00:00,15.3,114,-9.05389,-34.38111,-13.977245501931794,6.223070639059745
2014-05-25 00:00:00,14.2,117,-9.05389,-34.38111,-12.652292643474823,6.446665096301563
2014-05-25 01:00:00,13.8,123,-9.05389,-34.38111,-11.573653837646852,7.516018683207374
2014-05-25 02:00:00,15.1,130,-9.05389,-34.38111,-11.567271091096568,9.706092906266743
2014-05-25 03:00:00,15.8,133,-9.05389,-34.38111,-11.555388485582895,10.775574088987474
2014-05-25 04:00:00,15.3,133,-9.05389,-34.38111,-11.18971163477331,10.434574908956225
2014-05-25 05:00:00,16.1,132,-9.05389,-34.38111,-11.964631690186048,10.773002762377619
2014-05-25 06:00:00,17.1,129,-9.05389,-34.38111,-13.289195940914205,10.761378686952218
2014-05-25 07:00:00,18.1,125,-9.05389,-34.38111,-14.82665200163075,10.381733497953936
2014-05-25 08:00:00,18.5,123,-9.05389,-34.38111,-15.515405506990342,10.075822147778002
2014-05-25 09:00:00,18.5,123,-9.05389,-34.38111,-15.515405506990342,10.075822147778002
2014-05-25 10:00:00,17.9,124,-9.05389,-34.38111,-14.839772548735246,10.009552972126365
2014-05-25 11:00:00,16.9,128,-9.05389,-34.38111,-13.317381735953601,10.404678933003625
2014-05-25 12:00:00,15.8,131,-9.05389,-34.38111,-11.9244113675198,10.365732658050014
2014-05-25 13:00:00,14.5,136,-9.05389,-34.38111,-10.07254637165546,10.430427104910443
2014-05-25 14:00:00,13.9,143,-9.05389,-34.38111,-8.365228821813469,11.101033589657373
2014-05-25 15:00:00,14.2,150,-9.05389,-34.38111,-7.099999999999999,12.29756073373903
2014-05-25 16:00:00,15.6,154,-9.05389,-34.38111,-6.838589889909605,14.021187122267005
2014-05-25 17:00:00,16.6,156,-9.05389,-34.38111,-6.751828275058288,15.164854596867174
2014-05-25 18:00:00,17.6,154,-9.05389,-34.38111,-7.715332183487761,15.818775214865342
2014-05-25 19:00:00,15.3,150,-9.05389,-34.38111,-7.6499999999999995,13.250188677901912
2014-05-25 20:00:00,16.3,149,-9.05389,-34.38111,-8.395120621033886,13.97182700144443
2014-05-25 21:00:00,17.0,148,-9.05389,-34.38111,-9.008627491964484,14.41681763465924
2014-05-25 22:00:00,17.3,144,-9.05389,-34.38111,-10.168684864659788,13.99599400268659
2014-05-25 23:00:00,17.6,139,-9.05389,-34.38111,-11.546638910232929,13.28288861192079
2014-05-26 00:00:00,18.1,136,-9.05389,-34.38111,-12.573316505307849,13.020050386129588
2014-05-26 01:00:00,17.8,137,-9.05389,-34.38111,-12.139570809112476,13.018095888821234
2014-05-26 02:00:00,17.9,140,-9.05389,-34.38111,-11.505898213389056,13.712195531829703
2014-05-26 03:00:00,18.2,142,-9.05389,-34.38111,-11.205038850926982,14.341795715642338
2014-05-26 04:00:00,18.2,142,-9.05389,-34.38111,-11.205038850926982,14.341795715642338
2014-05-26 05:00:00,18.4,141,-9.05389,-34.38111,-11.579495195317007,14.299485690808263
2014-05-26 06:00:00,18.3,144,-9.05389,-34.38111,-10.756470116952261,14.805010997061537
2014-05-26 07:00:00,20.0,141,-9.05389,-34.38111,-12.586407820996747,15.542919229139418
2014-05-26 08:00:00,19.7,145,-9.05389,-34.38111,-11.299455796115604,16.13729527249314
2014-05-26 09:00:00,21.0,149,-9.05389,-34.38111,-10.815799573111143,18.000513314744357
2014-05-26 10:00:00,22.3,149,-9.05389,-34.38111,-11.485349070494212,19.114830805657103
2014-05-26 11:00:00,21.8,149,-9.05389,-34.38111,-11.227830033039186,18.68624715530605
2014-05-26 12:00:00,21.4,153,-9.05389,-34.38111,-9.715396694426301,19.06753961763107
2014-05-26 13:00:00,21.3,158,-9.05389,-34.38111,-7.979120439758931,19.74901610227257
2014-05-26 14:00:00,21.1,160,-9.05389,-34.38111,-7.216625024171614,19.827514298582667
2014-05-26 15:00:00,20.7,160,-9.05389,-34.38111,-7.079816966841346,19.451637250268302
2014-05-26 16:00:00,20.2,158,-9.05389,-34.38111,-7.567053187001427,18.729113862249104
2014-05-26 17:00:00,20.3,157,-9.05389,-34.38111,-7.931841908332258,18.68624852508454
2014-05-26 18:00:00,20.1,156,-9.05389,-34.38111,-8.17540652582359,18.362263698616278
2014-05-26 19:00:00,18.2,146,-9.05389,-34.38111,-10.177310843167593,15.088483820501757
2014-05-26 20:00:00,18.7,140,-9.05389,-34.38111,-12.020128301138287,14.325031086324886
2014-05-26 21:00:00,18.8,135,-9.05389,-34.38111,-13.293607486307096,13.293607486307092
2014-05-26 22:00:00,18.9,132,-9.05389,-34.38111,-14.04543720152275,12.64656846018242
2014-05-26 23:00:00,18.6,134,-9.05389,-34.38111,-13.37972028629891,12.920645690537352
2014-05-27 00:00:00,17.7,141,-9.05389,-34.38111,-11.138970921582121,13.755483517788385
2014-05-27 01:00:00,17.8,148,-9.05389,-34.38111,-9.432562903351048,15.095256111584384
2014-05-27 02:00:00,18.4,152,-9.05389,-34.38111,-8.638276755260389,16.246235708604257
2014-05-27 03:00:00,19.3,153,-9.05389,-34.38111,-8.762016644973254,17.196425916835498
2014-05-27 04:00:00,21.1,153,-9.05389,-34.38111,-9.579199544504439,18.800237660374563
2014-05-27 05:00:00,23.1,146,-9.05389,-34.38111,-12.917356070174254,19.150767926021462
2014-05-27 06:00:00,23.5,140,-9.05389,-34.38111,-15.105508827633678,18.00204441329598
2014-05-27 07:00:00,21.4,135,-9.05389,-34.38111,-15.132085117392117,15.132085117392114
2014-05-27 08:00:00,21.2,132,-9.05389,-34.38111,-15.754670300120758,14.185568854807794
2014-05-27 09:00:00,21.3,127,-9.05389,-34.38111,-17.010936364007335,12.818659993138631
2014-05-27 10:00:00,21.0,121,-9.05389,-34.38111,-18.00051331474436,10.81579957311114
2014-05-27 11:00:00,20.8,118,-9.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-05-27 12:00:00,20.6,115,-9.05389,-34.38111,-18.669940412954993,8.705936191858406
2014-05-27 13:00:00,20.9,114,-9.05389,-34.38111,-19.093100064730358,8.500795840284225
2014-05-27 14:00:00,20.6,115,-9.05389,-34.38111,-18.669940412954993,8.705936191858406
2014-05-27 15:00:00,20.5,114,-9.05389,-34.38111,-18.727681881673316,8.338101183053906
2014-05-27 16:00:00,20.4,116,-9.05389,-34.38111,-18.335398544503004,8.94277139449718
2014-05-27 17:00:00,20.8,118,-9.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-05-27 18:00:00,21.3,118,-9.05389,-34.38111,-18.806783727895144,9.999744287339476
2014-05-27 19:00:00,22.2,117,-9.05389,-34.38111,-19.780344836981765,10.078589094217936
2014-05-27 20:00:00,21.4,115,-9.05389,-34.38111,-19.39498664258431,9.044030801250965
2014-05-27 21:00:00,20.9,109,-9.05389,-34.38111,-19.76133823002572,6.804374428154573
2014-05-27 22:00:00,19.5,109,-9.05389,-34.38111,-18.43761222418668,6.348579011914555
2014-05-27 23:00:00,18.9,111,-9.05389,-34.38111,-17.64467006079711,6.7731542464061745
2014-05-28 00:00:00,18.7,113,-9.05389,-34.38111,-17.213440759560633,7.3066721027494195
2014-05-28 01:00:00,18.8,116,-9.05389,-34.38111,-16.89732807042434,8.241377559634657
2014-05-28 02:00:00,20.0,118,-9.05389,-34.38111,-17.658951857178536,9.389431255717819
2014-05-28 03:00:00,20.3,117,-9.05389,-34.38111,-18.087432441023868,9.216007144712798
2014-05-28 04:00:00,21.1,120,-9.05389,-34.38111,-18.27313601985166,10.549999999999995
2014-05-28 05:00:00,22.0,125,-9.05389,-34.38111,-18.021344974357817,12.618681599723015
2014-05-28 06:00:00,22.5,129,-9.05389,-34.38111,-17.48578413278185,14.159708798621338
2014-05-28 07:00:00,24.2,123,-9.05389,-34.38111,-20.295827744279258,13.180264647363655
2014-05-28 08:00:00,25.3,123,-9.05389,-34.38111,-21.218365369019228,13.779367585880186
2014-05-28 09:00:00,25.8,120,-9.05389,-34.38111,-22.34345541763852,12.899999999999995
2014-05-28 10:00:00,25.3,120,-9.05389,-34.38111,-21.9104427157463,12.649999999999995
2014-05-28 11:00:00,25.4,117,-9.05389,-34.38111,-22.631565714384543,11.531358693384485
2014-05-28 12:00:00,25.3,116,-9.05389,-34.38111,-22.739489371368922,11.09079001376366
2014-05-28 13:00:00,25.0,115,-9.05389,-34.38111,-22.65769467591625,10.565456543517483
2014-05-28 14:00:00,24.9,112,-9.05389,-34.38111,-23.086877978713005,9.32770417605621
2014-05-28 15:00:00,23.8,110,-9.05389,-34.38111,-22.36468437470462,8.140079411150916
2014-05-28 16:00:00,23.6,111,-9.05389,-34.38111,-22.03249806533396,8.457483609269087
2014-05-28 17:00:00,23.9,113,-9.05389,-34.38111,-22.00006599751332,9.338473970893643
2014-05-28 18:00:00,24.5,114,-9.05389,-34.38111,-22.38186371224372,9.965047755357107
2014-05-28 19:00:00,26.9,108,-9.05389,-34.38111,-25.58342028833963,8.312557148686084
2014-05-28 20:00:00,26.6,106,-9.05389,-34.38111,-25.569561111959285,7.3319536647321755
2014-05-28 21:00:00,25.3,105,-9.05389,-34.38111,-24.43792340511343,6.548121841093778
2014-05-28 22:00:00,24.4,103,-9.05389,-34.38111,-23.77462958075974,5.488805725990306
2014-05-28 23:00:00,23.2,103,-9.05389,-34.38111,-22.605385503017455,5.218864460777668
2014-05-29 00:00:00,23.1,104,-9.05389,-34.38111,-22.413831276975518,5.588395788352326
2014-05-29 01:00:00,22.3,108,-9.05389,-34.38111,-21.208560313381927,6.891078974561326
2014-05-29 02:00:00,21.5,111,-9.05389,-34.38111,-20.071979169689836,7.704910915223956
2014-05-29 03:00:00,20.3,113,-9.05389,-34.38111,-18.686248525084537,7.931841908332258
2014-05-29 04:00:00,19.5,113,-9.05389,-34.38111,-17.949844642322585,7.619257005540838
2014-05-29 05:00:00,19.1,112,-9.05389,-34.38111,-17.70921162222564,7.154985934243921
2014-05-29 06:00:00,18.7,113,-9.05389,-34.38111,-17.213440759560633,7.3066721027494195
2014-05-29 07:00:00,18.8,110,-9.05389,-34.38111,-17.66622127077508,6.429978694522572
2014-05-29 08:00:00,19.2,113,-9.05389,-34.38111,-17.67369318628685,7.502037666994056
2014-05-29 09:00:00,18.7,118,-9.05389,-34.38111,-16.51111998646193,8.779118224096159
2014-05-29 10:00:00,16.2,122,-9.05389,-34.38111,-13.738379157734101,8.584692080577918
2014-05-29 11:00:00,15.4,127,-9.05389,-34.38111,-12.298986854728309,9.267951356541545
2014-05-29 12:00:00,15.8,131,-9.05389,-34.38111,-11.9244113675198,10.365732658050014
2014-05-29 13:00:00,15.5,132,-9.05389,-34.38111,-11.518744794899611,10.371524398562302
2014-05-29 14:00:00,14.8,131,-9.05389,-34.38111,-11.169701787297027,9.709673629059507
2014-05-29 15:00:00,13.3,131,-9.05389,-34.38111,-10.03763741696287,8.725585085573746
2014-05-29 16:00:00,12.5,134,-9.05389,-34.38111,-8.991747504233139,8.683229630737467
2014-05-29 17:00:00,12.0,139,-9.05389,-34.38111,-7.872708347886087,9.056514962673264
2014-05-29 18:00:00,12.4,144,-9.05389,-34.38111,-7.288537128426668,10.031810730249347
2014-05-29 19:00:00,13.3,139,-9.05389,-34.38111,-8.725585085573748,10.037637416962868
2014-05-29 20:00:00,13.9,143,-9.05389,-34.38111,-8.365228821813469,11.101033589657373
2014-05-29 21:00:00,13.1,148,-9.05389,-34.38111,-6.941942361454984,11.10943005964918
2014-05-29 22:00:00,12.9,150,-9.05389,-34.38111,-6.449999999999999,11.17172770881926
2014-05-29 23:00:00,12.9,153,-9.05389,-34.38111,-5.856477446640155,11.493984162029944
2014-05-30 00:00:00,14.2,156,-9.05389,-34.38111,-5.775660331676366,12.97234549852493
2014-05-30 01:00:00,14.8,157,-9.05389,-34.38111,-5.782820701641252,13.623471831096118
2014-05-30 02:00:00,15.9,152,-9.05389,-34.38111,-7.4645978482956625,14.03886672645694
2014-05-30 03:00:00,16.2,148,-9.05389,-34.38111,-8.58469208057792,13.7383791577341
2014-05-30 04:00:00,16.7,143,-9.05389,-34.38111,-10.050310886639204,13.337213017789791
2014-05-30 05:00:00,17.9,142,-9.05389,-34.38111,-11.020340408329284,14.105392489560321
2014-05-30 06:00:00,18.4,141,-9.05389,-34.38111,-11.579495195317007,14.299485690808263
2014-05-30 07:00:00,18.6,144,-9.05389,-34.38111,-10.932805692640004,15.047716095374021
2014-05-30 08:00:00,21.5,145,-9.05389,-34.38111,-12.331893381547488,17.611768952213325
2014-05-30 09:00:00,22.6,146,-9.05389,-34.38111,-12.637759618438881,18.736249139743943
2014-05-30 10:00:00,22.4,147,-9.05389,-34.38111,-12.19991438433661,18.786220721977497
2014-05-30 11:00:00,21.7,148,-9.05389,-34.38111,-11.499248033860546,18.40264368659444
2014-05-30 12:00:00,21.6,152,-9.05389,-34.38111,-10.14058575617524,19.071668005752823
2014-05-30 13:00:00,21.8,158,-9.05389,-34.38111,-8.166423736466887,20.212608029555962
2014-05-30 14:00:00,23.0,163,-9.05389,-34.38111,-6.724549208622942,21.995009387149818
2014-05-30 15:00:00,24.2,165,-9.05389,-34.38111,-6.263420891481008,23.37540499619545
2014-05-30 16:00:00,24.3,168,-9.05389,-34.38111,-5.052254086871551,23.76898669783148
2014-05-30 17:00:00,24.2,169,-9.05389,-34.38111,-4.617577688112388,23.755377839433468
2014-05-30 18:00:00,24.5,166,-9.05389,-34.38111,-5.927086442191859,23.772245293761912
2014-05-30 19:00:00,24.1,163,-9.05389,-34.38111,-7.046158083817953,23.04694461870916
2014-05-30 20:00:00,24.9,160,-9.05389,-34.38111,-8.516301568809155,23.398346257569116
2014-05-30 21:00:00,25.5,158,-9.05389,-34.38111,-9.552468132105762,23.643188291453075
2014-05-30 22:00:00,25.6,156,-9.05389,-34.38111,-10.412458062740491,23.38676371565058
2014-05-30 23:00:00,25.3,154,-9.05389,-34.38111,-11.090790013763655,22.739489371368926
2014-05-31 00:00:00,23.4,149,-9.05389,-34.38111,-12.051890952895272,20.057714836429426
2014-05-31 01:00:00,23.1,146,-9.05389,-34.38111,-12.917356070174254,19.150767926021462
2014-05-31 02:00:00,23.1,143,-9.05389,-34.38111,-13.901927034812314,18.44848028209247
2014-05-31 03:00:00,23.3,145,-9.05389,-34.38111,-13.36433096697937,19.086242631933512
2014-05-31 04:00:00,22.8,149,-9.05389,-34.38111,-11.74286810794924,19.543414456008158
2014-05-31 05:00:00,22.9,150,-9.05389,-34.38111,-11.449999999999998,19.831981746663644
2014-05-31 06:00:00,22.5,148,-9.05389,-34.38111,-11.92318344524711,19.081082163519586
2014-05-31 07:00:00,24.7,146,-9.05389,-34.38111,-13.812064715727448,20.477228042109527
2014-05-31 08:00:00,24.7,143,-9.05389,-34.38111,-14.864831071855589,19.726297098168136
2014-05-31 09:00:00,24.2,143,-9.05389,-34.38111,-14.563923560279566,19.32697934314449
2014-05-31 10:00:00,23.7,144,-9.05389,-34.38111,-13.930510479331616,19.17370276668625
2014-05-31 11:00:00,22.1,143,-9.05389,-34.38111,-13.300112011660264,17.649844772045174
2014-05-31 12:00:00,21.0,145,-9.05389,-34.38111,-12.045105163371964,17.20219293006883
2014-05-31 13:00:00,20.2,149,-9.05389,-34.38111,-10.403769113183099,17.314779474182668
2014-05-31 14:00:00,19.7,152,-9.05389,-34.38111,-9.248589786882047,17.39406757932086
2014-05-31 15:00:00,20.3,155,-9.05389,-34.38111,-8.5791507133362,18.398048076843995
2014-05-31 16:00:00,21.8,158,-9.05389,-34.38111,-8.166423736466887,20.212608029555962
2014-05-31 17:00:00,23.1,157,-9.05389,-34.38111,-9.025889068102225,21.263662114751373
2014-05-31 18:00:00,24.2,155,-9.05389,-34.38111,-10.227361934124927,21.93264844628693
2014-05-31 19:00:00,24.8,156,-9.05389,-34.38111,-10.087068748279851,22.655927349536498
2014-05-31 20:00:00,25.6,154,-9.05389,-34.38111,-11.22230135780038,23.00912758525868
2014-05-31 21:00:00,25.8,153,-9.05389,-34.38111,-11.71295489328031,22.98796832405989
2014-05-31 22:00:00,25.1,151,-9.05389,-34.38111,-12.168721468183064,21.952954649198833
2014-05-31 23:00:00,24.7,149,-9.05389,-34.38111,-12.721440450278342,21.172032327342173
2014-06-01 00:00:00,26.0,149,-9.05389,-34.38111,-13.390989947661414,22.28634981825492
2014-06-01 01:00:00,26.0,149,-9.05389,-34.38111,-13.390989947661414,22.28634981825492
2014-06-01 02:00:00,26.2,148,-9.05389,-34.38111,-13.883884722909968,22.21886011929836
2014-06-01 03:00:00,26.4,148,-9.05389,-34.38111,-13.989868575756608,22.388469738529643
2014-06-01 04:00:00,28.1,149,-9.05389,-34.38111,-14.472569904972529,24.086401149729355
2014-06-01 05:00:00,28.6,149,-9.05389,-34.38111,-14.730088942427557,24.51498480008041
2014-06-01 06:00:00,28.9,147,-9.05389,-34.38111,-15.740068111934288,24.23757941362275
2014-06-01 07:00:00,26.6,142,-9.05389,-34.38111,-16.376595243662514,20.961086045938803
2014-06-01 08:00:00,26.0,139,-9.05389,-34.38111,-17.05753475375319,19.622449085792073
2014-06-01 09:00:00,25.5,140,-9.05389,-34.38111,-16.391084047006757,19.534133299533938
2014-06-01 10:00:00,24.5,140,-9.05389,-34.38111,-15.748296437320217,18.76808885641496
2014-06-01 11:00:00,23.5,139,-9.05389,-34.38111,-15.41738718127692,17.73567513523514
2014-06-01 12:00:00,22.5,140,-9.05389,-34.38111,-14.462721217947138,17.235999970177
2014-06-01 13:00:00,21.5,142,-9.05389,-34.38111,-13.236721719501656,16.94223120254452
2014-06-01 14:00:00,21.9,144,-9.05389,-34.38111,-12.872497025205163,17.717472176811345
2014-06-01 15:00:00,22.0,145,-9.05389,-34.38111,-12.618681599723011,18.021344974357824
2014-06-01 16:00:00,21.7,144,-9.05389,-34.38111,-12.75493997474667,17.555668777936358
2014-06-01 17:00:00,21.6,143,-9.05389,-34.38111,-12.999204500084241,17.25052701702153
2014-06-01 18:00:00,21.7,140,-9.05389,-34.38111,-13.948491130197906,16.62316441568182
2014-06-01 19:00:00,20.9,131,-9.05389,-34.38111,-15.773430226655936,13.7116337059016
2014-06-01 20:00:00,21.3,127,-9.05389,-34.38111,-17.010936364007335,12.818659993138631
2014-06-01 21:00:00,21.4,126,-9.05389,-34.38111,-17.312963679623874,12.578604399058921
2014-06-01 22:00:00,21.5,125,-9.05389,-34.38111,-17.61176895221332,12.331893381547493
2014-06-01 23:00:00,21.3,124,-9.05389,-34.38111,-17.65850029542239,11.910808843926905
2014-06-02 00:00:00,21.1,123,-9.05389,-34.38111,-17.695948983648446,11.491883638817072
2014-06-02 01:00:00,20.3,123,-9.05389,-34.38111,-17.025012529292106,11.05617241080505
